Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O507037,C105381,R20648,DP30689,2024-07-21 00:25:00,2024-07-21 01:16:18,51.3,373.19,55.98,317.21,12.78,Cash on Delivery,Delivered,3.5,Chennai,6.94,Clear,Medium
O507038,C100100,R20818,DP30194,2024-11-27 19:57:00,2024-11-27 20:44:54,47.9,436.05,0.0,436.05,54.74,UPI,Delivered,4.5,Delhi NCR,5.06,Clear,Medium
O507039,C103646,R20157,DP30361,2024-07-21 12:53:00,2024-07-21 13:56:06,63.1,223.71,11.19,212.52,35.82,UPI,Delivered,4.3,Ahmedabad,2.92,Clear,High
O507040,C104549,R20596,DP30771,2025-11-08 11:39:00,2025-11-08 12:28:00,49.0,245.46,24.55,220.91,5.55,Credit Card,Delivered,,Bengaluru,3.69,Cloudy,Medium
O507041,C100842,R20087,DP30668,2025-03-21 16:42:00,2025-03-21 16:59:24,17.4,269.32,40.4,228.92,13.94,UPI,Delivered,5.0,Delhi NCR,1.12,Clear,Medium
O507042,C105377,R20676,DP30066,2025-06-26 10:42:00,2025-06-26 11:54:54,72.9,327.13,32.71,294.42,23.49,Debit Card,Delivered,4.4,Delhi NCR,7.63,,High
O507043,C103242,R20641,DP30896,2024-02-25 12:01:00,2024-02-25 12:38:12,37.2,257.24,0.0,257.24,22.07,UPI,Delivered,5.0,Delhi NCR,3.83,Clear,Medium
O507044,C103108,R20661,DP30340,2024-06-23 15:16:00,2024-06-23 16:01:48,45.8,327.76,0.0,327.76,73.91,UPI,Delivered,3.7,Delhi NCR,2.06,Clear,High
O507045,C100910,R20639,DP30418,2025-03-10 22:24:00,2025-03-10 23:20:48,56.8,269.22,13.46,255.76,39.08,UPI,Delivered,4.6,Ahmedabad,2.59,Rain,High
O507046,C103279,R20506,DP30208,2024-12-21 11:08:00,2024-12-21 11:54:54,46.9,366.25,18.31,347.94,62.18,UPI,Delivered,5.0,Delhi NCR,2.18,Clear,Medium
O507047,C100846,R20356,DP30169,2025-12-08 14:25:00,2025-12-08 15:28:06,63.1,268.07,0.0,268.07,19.65,UPI,Refunded,,Mumbai,6.9,Clear,Medium
O507048,C102217,R20356,DP30545,2025-06-11 16:39:00,2025-06-11 17:58:00,79.0,290.21,43.53,246.68,4.3,Wallet,Refunded,,Pune,3.71,Clear,Severe
O507049,C105099,R20741,DP30103,2024-08-04 19:51:00,2024-08-04 20:47:54,56.9,255.71,0.0,255.71,39.58,UPI,Delivered,4.0,Kolkata,1.66,Clear,Severe
O507050,C101284,R20458,DP30340,2024-11-27 16:44:00,2024-11-27 17:11:42,27.7,469.82,0.0,469.82,108.96,UPI,Delivered,5.0,Ahmedabad,0.98,Fog,High
O507051,C100982,R20351,DP30814,2025-06-26 19:52:00,2025-06-26 20:34:24,42.4,469.08,46.91,422.17,59.01,UPI,Delivered,5.0,Hyderabad,3.37,Clear,Severe
O507052,C100035,R20684,DP30192,2024-10-26 20:40:00,2024-10-26 21:09:18,29.3,247.15,0.0,247.15,32.53,UPI,Delivered,5.0,Ahmedabad,1.12,Clear,Medium
O507053,C102624,R20433,DP30812,2025-01-18 12:32:00,2025-01-18 13:08:12,36.2,710.5,142.1,568.4,118.76,Wallet,Cancelled,,Jaipur,1.4,Rain,Low
O507054,C104036,R20118,DP30605,2025-08-06 20:36:00,2025-08-06 21:09:06,33.1,355.26,71.05,284.21,57.28,Wallet,Delivered,5.0,Delhi NCR,3.3,Clear,Medium
O507055,C104990,R20673,DP30607,2024-07-28 12:06:00,2024-07-28 13:00:24,54.4,451.33,0.0,451.33,58.51,UPI,Delivered,4.8,Delhi NCR,4.13,Fog,Low
O507056,C100582,R20531,DP30189,2024-03-13 19:48:00,2024-03-13 20:36:18,48.3,344.47,0.0,344.47,56.55,Cash on Delivery,Delivered,4.5,Kolkata,1.48,Cloudy,Medium
O507057,C103337,R20112,DP30800,2024-10-28 18:36:00,2024-10-28 19:14:18,38.3,539.94,80.99,458.95,54.15,UPI,Delivered,4.0,Jaipur,4.44,Clear,Low
O507058,C100886,R20569,DP30574,2024-06-09 17:43:00,2024-06-09 18:26:54,43.9,316.93,0.0,316.93,24.34,Cash on Delivery,Delivered,4.6,Hyderabad,4.87,Rain,Medium
O507059,C102527,R20043,DP30849,2025-02-06 14:27:00,2025-02-06 14:47:54,20.9,226.46,33.97,192.49,13.67,UPI,Delivered,5.0,Delhi NCR,2.56,,Low
O507060,C101445,R20829,DP30709,2025-09-14 16:47:00,2025-09-14 17:41:36,54.6,563.7,56.37,507.33,22.97,UPI,Delivered,4.6,Lucknow,7.29,Clear,Severe
O507061,C101842,R20526,DP30608,2025-07-09 11:25:00,2025-07-09 12:30:12,65.2,450.07,45.01,405.06,-7.67,UPI,Delivered,4.6,Delhi NCR,6.56,Clear,High
O507062,C102858,R20283,DP30378,2025-06-16 15:51:00,2025-06-16 16:16:42,25.7,220.16,11.01,209.15,30.21,Wallet,Delivered,5.0,Pune,1.19,Clear,Medium
O507063,C100691,R20305,DP30003,2025-01-29 17:59:00,2025-01-29 18:50:06,51.1,228.02,68.41,159.61,16.37,UPI,Cancelled,,Pune,1.6,Clear,High
O507064,C104794,R20787,DP30334,2025-10-10 13:10:00,2025-10-10 13:36:30,26.5,373.64,18.68,354.96,37.39,Debit Card,Delivered,5.0,Kolkata,1.41,Clear,Medium
O507065,C104723,R20199,DP30286,2025-11-06 13:59:00,2025-11-06 14:45:42,46.7,577.05,57.7,519.35,27.85,UPI,Delivered,5.0,Ahmedabad,7.28,Clear,Low
O507066,C101416,R20063,DP30030,2025-07-07 12:47:00,2025-07-07 13:27:30,40.5,843.18,168.64,674.54,101.48,UPI,Delivered,4.4,Delhi NCR,4.1,Cloudy,Low
O507067,C104416,R20694,,2024-03-26 20:24:00,2024-03-26 21:00:12,36.2,285.69,0.0,285.69,4.89,UPI,Delivered,5.0,Chennai,4.51,Clear,Medium
O507068,C103589,R20434,DP30669,2024-08-05 13:32:00,2024-08-05 14:17:06,45.1,224.73,33.71,191.02,24.58,Wallet,Delivered,4.9,Mumbai,0.77,Rain,Medium
O507069,C105050,R20506,DP30508,2025-11-30 17:56:00,2025-11-30 18:42:30,46.5,408.75,0.0,408.75,22.8,UPI,Delivered,4.2,Bengaluru,3.98,Clear,High
O507070,C104163,R20166,DP30573,2024-02-23 22:30:00,2024-02-23 23:12:18,42.3,377.24,75.45,301.79,10.04,Cash on Delivery,Delivered,4.0,Delhi NCR,5.39,Clear,Medium
O507071,C104260,R20756,DP30554,2025-02-05 06:14:00,2025-02-05 07:26:54,72.9,278.78,13.94,264.84,19.81,UPI,Delivered,4.8,Kolkata,3.76,Storm,High
O507072,C102801,R20473,DP30245,2025-04-11 11:37:00,2025-04-11 12:16:36,39.6,391.89,58.78,333.11,11.06,Credit Card,Delivered,5.0,Bengaluru,5.73,Clear,Low
O507073,C102695,R20380,DP30856,2024-10-13 21:11:00,2024-10-13 22:28:18,77.3,881.2,132.18,749.02,31.54,Wallet,Delivered,4.1,Pune,5.72,Clear,High
O507074,C101251,R20502,DP30091,2025-05-28 19:23:00,2025-05-28 20:11:24,48.4,142.47,14.25,128.22,11.62,UPI,Delivered,4.5,Mumbai,2.18,Storm,Medium
O507075,C101065,R20498,DP30844,2024-02-25 13:39:00,2024-02-25 14:12:12,33.2,498.26,24.91,473.35,89.56,UPI,Delivered,3.9,Mumbai,2.29,Clear,Medium
O507076,C102941,R20465,DP30652,2024-06-08 08:35:00,2024-06-08 09:03:42,28.7,304.19,0.0,304.19,16.85,Debit Card,Delivered,5.0,Hyderabad,1.57,Clear,Medium
O507077,C104845,R20734,DP30059,2024-08-04 15:30:00,2024-08-04 16:18:36,48.6,199.42,29.91,169.51,15.84,Credit Card,Delivered,3.5,Kolkata,1.07,Storm,High
O507078,C102751,R20514,DP30446,2024-05-04 19:08:00,2024-05-04 19:49:12,41.2,182.72,27.41,155.31,7.65,Wallet,Delivered,4.3,Mumbai,2.99,Clear,Medium
O507079,C101123,R20367,DP30676,2024-11-15 13:44:00,2024-11-15 14:18:06,34.1,347.21,0.0,347.21,56.79,UPI,Cancelled,,Ahmedabad,1.81,Cloudy,Medium
O507080,C103225,R20702,DP30337,2024-12-07 20:14:00,2024-12-07 21:02:42,48.7,301.53,60.31,241.22,14.9,Debit Card,Delivered,3.7,Jaipur,3.16,Clear,High
O507081,C102575,R20625,DP30418,2025-11-15 12:06:00,2025-11-15 12:56:18,50.3,518.34,77.75,440.59,76.62,UPI,Delivered,4.4,Bengaluru,3.46,Clear,High
O507082,C101362,R20099,DP30383,2024-12-20 15:16:00,2024-12-20 15:52:54,36.9,854.51,128.18,726.33,77.11,UPI,Delivered,5.0,Pune,1.69,Rain,Medium
O507083,C103622,R20205,DP30781,2025-07-06 08:28:00,2025-07-06 09:10:12,42.2,438.2,65.73,372.47,44.33,Credit Card,Delivered,5.0,Ahmedabad,2.22,Clear,Medium
O507084,C101875,R20751,DP30638,2024-03-05 16:03:00,2024-03-05 16:30:54,27.9,669.49,66.95,602.54,86.51,Credit Card,Delivered,5.0,Bengaluru,2.45,Cloudy,Low
O507085,C104667,R20012,DP30007,2024-02-13 20:40:00,2024-02-13 21:28:18,48.3,215.49,21.55,193.94,21.59,UPI,Delivered,5.0,Ahmedabad,1.03,Clear,Medium
O507086,C104455,R20714,DP30513,2024-10-15 10:41:00,2024-10-15 10:57:18,16.3,228.02,45.6,182.42,35.21,UPI,Delivered,5.0,Mumbai,1.14,Clear,Low
O507087,C104640,R20528,DP30436,2024-08-27 17:30:00,2024-08-27 18:04:00,34.0,241.23,36.18,205.05,9.31,UPI,Delivered,4.4,Pune,1.96,Clear,High
O507088,C105080,R20019,DP30468,2025-11-05 12:27:00,2025-11-05 12:57:42,30.7,365.11,54.77,310.34,8.57,Credit Card,Delivered,5.0,Delhi NCR,2.98,Clear,Medium
O507089,C102005,R20269,DP30318,2024-12-24 12:17:00,2024-12-24 12:53:06,36.1,207.7,0.0,207.7,12.13,Cash on Delivery,Delivered,4.2,Delhi NCR,1.88,Clear,Medium
O507090,C104046,R20456,DP30218,2024-12-21 00:28:00,2024-12-21 01:04:24,36.4,436.43,0.0,436.43,61.34,Wallet,Delivered,,Hyderabad,4.55,Clear,Medium
O507091,C100669,R20178,DP30447,2025-09-12 16:30:00,2025-09-12 17:03:42,33.7,308.79,30.88,277.91,19.97,Cash on Delivery,Delivered,4.9,Bengaluru,3.11,Cloudy,High
O507092,C103995,R20316,DP30705,2025-09-23 22:35:00,2025-09-23 23:29:24,54.4,247.64,12.38,235.26,42.91,Credit Card,Delivered,4.4,Delhi NCR,2.98,Storm,Medium
O507093,C102693,R20825,DP30673,2025-07-20 10:35:00,2025-07-20 11:41:36,66.6,368.5,0.0,368.5,26.11,UPI,Delivered,3.9,Pune,6.01,Clear,High
O507094,C101927,R20763,DP30398,2024-11-15 11:15:00,2024-11-15 12:07:24,52.4,357.97,53.7,304.27,47.91,UPI,Delivered,4.5,Hyderabad,3.92,Clear,Medium
O507095,C104801,R20199,DP30644,2024-06-06 11:33:00,2024-06-06 11:58:54,25.9,423.86,21.19,402.67,35.52,UPI,Delivered,5.0,Jaipur,1.63,Clear,Low
O507096,C102002,R20511,DP30603,2024-01-26 17:22:00,2024-01-26 17:52:24,30.4,96.88,14.53,82.35,-9.4,UPI,Delivered,4.4,Delhi NCR,2.04,Cloudy,Medium
O507097,C101591,R20779,DP30206,2024-02-06 11:33:00,2024-02-06 12:41:12,68.2,156.27,23.44,132.83,-26.53,Credit Card,Delivered,3.4,Lucknow,5.99,Clear,High
O507098,C103547,R20491,DP30773,2025-08-18 21:40:00,2025-08-18 22:16:30,36.5,442.06,44.21,397.85,71.08,Credit Card,Delivered,4.6,Hyderabad,2.67,,Low
O507099,C102959,R20543,DP30138,2024-04-06 18:26:00,2024-04-06 19:16:24,50.4,327.42,16.37,311.05,54.92,Wallet,Delivered,4.2,Hyderabad,1.85,Clear,Severe
O507100,C104309,R20205,DP30751,2024-10-29 18:20:00,2024-10-29 19:08:00,48.0,340.45,34.04,306.41,55.74,UPI,Delivered,3.7,Jaipur,2.47,Rain,High
O507101,C100868,R20115,DP30488,2025-01-02 00:19:00,2025-01-02 01:03:12,44.2,290.39,14.52,275.87,40.28,Debit Card,Delivered,4.8,Bengaluru,2.69,Clear,High
O507102,C105452,R20512,DP30611,2025-02-09 14:52:00,2025-02-09 15:28:54,36.9,270.02,0.0,270.02,35.42,Credit Card,Delivered,4.4,Lucknow,3.38,Clear,High
O507103,C104087,R20745,DP30692,2024-03-06 19:04:00,2024-03-06 19:57:48,53.8,128.64,12.86,115.78,6.78,Debit Card,Delivered,5.0,Bengaluru,2.46,Cloudy,Medium
O507104,C101853,R20501,DP30331,2025-01-17 15:49:00,2025-01-17 16:50:54,61.9,266.27,26.63,239.64,14.17,Wallet,Delivered,3.8,Pune,5.22,Storm,Low
O507105,C103338,R20089,DP30899,2024-07-01 19:02:00,2024-07-01 19:45:42,43.7,326.04,32.6,293.44,40.28,Credit Card,Delivered,5.0,Mumbai,1.52,Rain,Medium
O507106,C100021,R20605,DP30089,2024-09-05 18:38:00,2024-09-05 19:38:24,60.4,242.69,0.0,242.69,-7.65,UPI,Delivered,4.1,Chennai,5.34,Rain,Medium
O507107,C104068,R20551,DP30000,2025-08-22 21:32:00,2025-08-22 22:13:48,41.8,284.85,14.24,270.61,8.43,UPI,Delivered,4.1,Delhi NCR,3.77,Rain,Low
O507108,C100277,R20526,DP30679,2024-12-02 13:43:00,2024-12-02 14:55:00,72.0,248.99,12.45,236.54,39.49,UPI,Delivered,4.9,Delhi NCR,2.02,Cloudy,Severe
O507109,C101594,R20299,DP30263,2024-10-20 20:51:00,2024-10-20 21:36:36,45.6,999.02,0.0,999.02,101.37,Credit Card,Refunded,,Kolkata,3.9,Clear,High
O507110,C104419,R20640,DP30086,2024-01-12 11:49:00,2024-01-12 12:50:18,61.3,282.65,14.13,268.52,0.93,UPI,Delivered,4.7,Mumbai,3.98,Storm,High
O507111,C103720,R20175,DP30745,2025-12-28 16:47:00,2025-12-28 17:30:36,43.6,308.67,0.0,308.67,19.0,Credit Card,Delivered,4.3,Pune,2.81,Clear,Medium
O507112,C102932,R20805,DP30095,2025-03-09 18:35:00,2025-03-09 19:16:30,41.5,302.89,45.43,257.46,25.15,Wallet,Delivered,4.5,Bengaluru,1.42,Clear,Severe
O507113,C100939,R20374,DP30467,2025-07-05 14:32:00,2025-07-05 15:02:30,30.5,567.12,28.36,538.76,108.21,UPI,Delivered,5.0,Delhi NCR,2.47,Clear,Low
O507114,C104155,R20168,DP30132,2024-11-12 09:41:00,2024-11-12 10:38:18,57.3,661.06,0.0,661.06,134.43,UPI,Refunded,,Delhi NCR,1.98,Storm,Medium
O507115,C102305,R20142,DP30093,2024-07-12 14:38:00,2024-07-12 15:02:36,24.6,155.29,0.0,155.29,19.16,UPI,Delivered,5.0,Mumbai,2.56,Clear,Low
O507116,C103595,R20222,DP30508,2024-07-18 11:31:00,2024-07-18 12:27:12,56.2,415.47,0.0,415.47,-5.88,UPI,Delivered,4.2,Delhi NCR,6.13,Clear,Low
O507117,C104626,R20778,DP30196,2024-01-06 15:58:00,2024-01-06 16:40:30,42.5,571.25,85.69,485.56,22.59,UPI,Delivered,5.0,Pune,4.68,Clear,Low
O507118,C105470,R20054,DP30221,2025-10-10 04:18:00,2025-10-10 05:19:24,61.4,417.59,125.28,292.31,54.8,UPI,Delivered,4.7,Delhi NCR,1.63,Clear,Severe
O507119,C102812,R20529,DP30327,2025-01-19 15:58:00,2025-01-19 16:43:36,45.6,293.35,58.67,234.68,50.23,Credit Card,Delivered,5.0,Delhi NCR,1.66,Cloudy,Medium
O507120,C103342,R20444,DP30236,2024-09-14 13:43:00,2024-09-14 14:34:24,51.4,323.02,48.45,274.57,8.91,Credit Card,Delivered,5.0,Bengaluru,4.56,Cloudy,High
O507121,C104946,R20454,DP30898,2025-05-30 02:59:00,2025-05-30 04:19:42,80.7,327.95,0.0,327.95,-19.14,Wallet,Delivered,4.3,Delhi NCR,6.98,Rain,High
O507122,C102515,R20202,DP30359,2024-04-04 18:14:00,2024-04-04 18:54:48,40.8,223.29,0.0,223.29,12.05,Cash on Delivery,Delivered,4.3,Chennai,1.35,Clear,Low
O507123,C104493,R20588,DP30508,2024-12-08 12:00:00,2024-12-08 12:55:06,55.1,336.14,0.0,336.14,25.28,UPI,Delivered,4.7,Hyderabad,3.49,Clear,High
O507124,C104117,R20163,,2024-11-14 17:22:00,2024-11-14 18:14:18,52.3,572.38,114.48,457.9,21.26,UPI,Delivered,5.0,Delhi NCR,3.58,Cloudy,Medium
O507125,C102900,R20761,DP30370,2025-10-23 20:38:00,2025-10-23 20:50:30,12.5,959.71,95.97,863.74,169.68,Credit Card,Delivered,5.0,Mumbai,1.77,Cloudy,Medium
O507126,C105349,R20274,DP30860,2025-08-05 20:56:00,2025-08-05 21:48:06,52.1,350.7,0.0,350.7,20.01,Cash on Delivery,Delivered,3.1,Kolkata,5.96,Cloudy,High
O507127,C101871,R20576,DP30624,2025-07-14 15:44:00,2025-07-14 16:21:36,37.6,427.74,42.77,384.97,52.84,Cash on Delivery,Delivered,5.0,Bengaluru,2.49,Cloudy,High
O507128,C105259,R20223,DP30540,2024-07-08 14:14:00,2024-07-08 15:05:06,51.1,469.17,93.83,375.34,111.72,UPI,Delivered,5.0,Ahmedabad,1.47,Clear,High
O507129,C104111,R20808,DP30299,2025-01-14 16:06:00,2025-01-14 17:16:54,70.9,169.62,25.44,144.18,-19.76,UPI,Delivered,3.5,Jaipur,7.51,Rain,Medium
O507130,C103098,R20413,DP30125,2025-12-16 13:33:00,2025-12-16 14:34:48,61.8,561.92,56.19,505.73,101.02,Cash on Delivery,Delivered,4.2,Ahmedabad,3.12,Rain,Medium
O507131,C104128,R20244,DP30289,2024-01-14 12:21:00,2024-01-14 12:51:36,30.6,427.5,0.0,427.5,82.73,Debit Card,Delivered,5.0,Mumbai,1.05,Clear,Low
O507132,C101516,R20743,DP30468,2025-04-20 10:21:00,2025-04-20 11:14:30,53.5,190.76,19.08,171.68,-15.29,UPI,Delivered,3.7,Delhi NCR,4.36,Clear,Severe
O507133,C102855,R20813,DP30118,2024-09-03 21:09:00,2024-09-03 21:38:12,29.2,387.04,77.41,309.63,10.27,Debit Card,Delivered,3.8,Lucknow,4.11,Clear,Low
O507134,C103949,R20038,DP30676,2025-06-25 07:33:00,2025-06-25 08:19:18,46.3,149.28,29.86,119.42,0.98,UPI,Delivered,4.6,Hyderabad,3.42,Cloudy,High
O507135,C100755,R20582,DP30492,2024-12-26 12:23:00,2024-12-26 13:07:18,44.3,374.6,74.92,299.68,29.18,UPI,Delivered,5.0,Delhi NCR,2.87,Clear,Medium
O507136,C105439,R20731,DP30672,2025-05-26 10:09:00,2025-05-26 10:43:48,34.8,490.7,49.07,441.63,70.73,UPI,Delivered,4.1,Pune,4.87,Cloudy,Low
O507137,C101759,R20288,DP30737,2024-07-01 07:26:00,2024-07-01 07:44:30,18.5,426.59,0.0,426.59,49.84,Credit Card,Cancelled,,Kolkata,1.18,Clear,Low
O507138,C104104,R20520,DP30861,2025-10-06 10:05:00,2025-10-06 10:30:06,25.1,244.37,48.87,195.5,24.59,Credit Card,Delivered,5.0,Pune,1.88,Clear,Low
O507139,C102633,R20529,DP30459,2025-09-03 14:10:00,2025-09-03 14:39:18,29.3,385.18,38.52,346.66,54.23,UPI,Cancelled,,Hyderabad,1.39,Clear,Low
O507140,C104769,R20351,DP30527,2025-04-10 17:37:00,2025-04-10 18:04:06,27.1,415.68,41.57,374.11,24.0,UPI,Delivered,4.9,Mumbai,4.47,Clear,Medium
O507141,C105191,R20576,DP30890,2024-11-05 20:29:00,2024-11-05 21:17:42,48.7,217.53,32.63,184.9,26.44,Debit Card,Delivered,3.6,Hyderabad,3.98,Rain,High
O507142,C100605,R20593,DP30222,2024-04-20 18:05:00,2024-04-20 18:45:48,40.8,425.02,85.0,340.02,35.48,Wallet,Delivered,5.0,Chennai,2.76,Clear,Low
O507143,C104255,R20343,DP30573,2024-05-28 19:11:00,2024-05-28 19:58:30,47.5,380.73,38.07,342.66,17.55,UPI,Delivered,5.0,Delhi NCR,4.46,Clear,Medium
O507144,C103139,R20840,DP30083,2024-10-18 16:02:00,2024-10-18 16:32:12,30.2,151.16,22.67,128.49,19.28,UPI,Delivered,5.0,Chennai,1.27,Clear,Low
O507145,C104275,R20463,DP30486,2025-07-22 11:55:00,2025-07-22 12:33:36,38.6,244.68,12.23,232.45,15.8,Debit Card,Delivered,4.5,Delhi NCR,5.11,Cloudy,Low
O507146,C104935,R20726,DP30880,2025-11-22 20:25:00,2025-11-22 21:04:00,39.0,328.64,16.43,312.21,52.06,UPI,Delivered,4.8,Kolkata,2.86,Clear,Medium
O507147,C101123,R20093,DP30455,2025-03-20 14:10:00,2025-03-20 15:06:30,56.5,212.52,0.0,212.52,-4.15,UPI,Delivered,4.6,Ahmedabad,4.29,Cloudy,High
O507148,C104677,R20477,DP30844,2025-11-15 19:20:00,2025-11-15 19:57:36,37.6,276.3,0.0,276.3,13.54,Cash on Delivery,Delivered,4.8,Delhi NCR,4.8,Clear,Low
O507149,C100852,R20213,DP30070,2024-05-23 00:30:00,2024-05-23 01:18:30,48.5,261.94,26.19,235.75,15.79,Cash on Delivery,Delivered,4.7,Delhi NCR,6.44,Clear,Low
O507150,C101734,R20504,DP30078,2025-06-26 14:03:00,2025-06-26 14:43:12,40.2,335.59,50.34,285.25,16.93,Cash on Delivery,Cancelled,,Mumbai,3.4,Cloudy,Low
O507151,C105346,R20005,DP30883,2025-01-23 12:20:00,2025-01-23 13:03:24,43.4,529.85,0.0,529.85,65.58,UPI,Delivered,5.0,Chennai,3.28,Clear,Medium
O507152,C101075,R20280,DP30031,2024-04-12 12:27:00,2024-04-12 13:43:54,76.9,502.63,25.13,477.5,34.57,Credit Card,Delivered,3.4,Mumbai,8.7,Cloudy,High
O507153,C101581,R20168,DP30776,2025-05-22 18:25:00,2025-05-22 19:09:36,44.6,657.52,32.88,624.64,64.15,UPI,Delivered,5.0,Bengaluru,3.77,Clear,Medium
O507154,C104255,R20543,DP30377,2025-10-21 20:59:00,2025-10-21 21:44:54,45.9,275.57,0.0,275.57,20.34,UPI,Delivered,,Delhi NCR,2.25,Cloudy,High
O507155,C103604,R20804,DP30138,2024-11-23 20:23:00,2024-11-23 21:13:36,50.6,1626.51,487.95,1138.56,186.9,Debit Card,Delivered,3.9,Chennai,5.97,Rain,Medium
O507156,C104528,R20056,DP30516,2024-07-05 19:10:00,2024-07-05 19:48:06,38.1,537.81,161.34,376.47,63.56,UPI,Delivered,3.5,Jaipur,3.3,Clear,Low
O507157,C104143,R20255,DP30882,2024-08-08 19:58:00,2024-08-08 20:26:00,28.0,304.3,45.64,258.66,25.45,Cash on Delivery,Delivered,5.0,Ahmedabad,1.12,Clear,Low
O507158,C101306,R20761,DP30740,2025-03-14 20:58:00,2025-03-14 21:24:42,26.7,188.85,0.0,188.85,38.69,UPI,Delivered,4.1,Hyderabad,0.92,Fog,Low
O507159,C102874,R20467,DP30150,2025-05-18 18:39:00,2025-05-18 19:45:48,66.8,433.23,43.32,389.91,-3.34,Cash on Delivery,Delivered,3.9,Kolkata,3.28,Rain,Severe
O507160,C100327,R20262,DP30268,2024-06-07 19:49:00,2024-06-07 21:02:12,73.2,200.08,40.02,160.06,17.17,UPI,Delivered,5.0,Delhi NCR,2.35,Storm,High
O507161,C100409,R20503,DP30064,2025-05-16 11:02:00,2025-05-16 11:31:12,29.2,367.97,18.4,349.57,52.39,UPI,Delivered,,Delhi NCR,1.94,Fog,Medium
O507162,C104317,R20579,DP30088,2025-06-29 21:35:00,2025-06-29 22:34:00,59.0,732.8,36.64,696.16,31.7,UPI,Delivered,5.0,Mumbai,4.54,Cloudy,Severe
O507163,C101846,R20603,DP30423,2024-01-13 15:50:00,2024-01-13 17:31:42,101.7,379.2,75.84,303.36,-22.47,UPI,Delivered,2.4,Delhi NCR,12.36,Clear,Severe
O507164,C102711,R20721,DP30496,2024-10-07 12:00:00,2024-10-07 12:42:24,42.4,389.9,38.99,350.91,36.07,Wallet,Delivered,3.9,Hyderabad,1.83,Clear,Medium
O507165,C105123,R20380,DP30201,2024-06-19 14:32:00,2024-06-19 15:40:36,68.6,316.23,0.0,316.23,10.93,UPI,Cancelled,,Delhi NCR,7.35,Cloudy,Low
O507166,C103845,R20656,DP30253,2025-08-02 20:09:00,2025-08-02 20:59:18,50.3,398.27,0.0,398.27,35.05,UPI,Delivered,5.0,Hyderabad,3.32,Cloudy,Severe
O507167,C103067,R20114,DP30076,2025-04-16 18:06:00,2025-04-16 18:59:36,53.6,522.25,0.0,522.25,23.45,UPI,Delivered,4.0,Hyderabad,5.98,Clear,High
O507168,C103034,R20312,DP30719,2025-01-24 10:39:00,2025-01-24 11:18:30,39.5,262.56,26.26,236.3,4.52,Debit Card,Delivered,4.1,Hyderabad,4.47,Cloudy,Low
O507169,C105229,R20521,DP30234,2024-06-12 14:28:00,2024-06-12 15:18:54,50.9,168.19,33.64,134.55,16.72,Wallet,Delivered,4.4,Mumbai,2.54,Clear,High
O507170,C101999,R20848,DP30435,2024-12-17 19:25:00,2024-12-17 19:54:42,29.7,513.26,102.65,410.61,85.61,Cash on Delivery,Delivered,5.0,Chennai,3.2,Clear,Medium
O507171,C100889,R20545,DP30333,2025-12-03 18:08:00,2025-12-03 18:49:18,41.3,197.81,0.0,197.81,24.27,Wallet,Delivered,5.0,Bengaluru,3.65,Cloudy,Medium
O507172,C105081,R20734,DP30172,2025-12-27 11:19:00,2025-12-27 11:49:12,30.2,429.58,85.92,343.66,21.64,UPI,Cancelled,,Delhi NCR,3.48,Clear,Low
O507173,C100374,R20347,DP30480,2024-04-28 19:33:00,2024-04-28 19:45:54,12.9,285.78,42.87,242.91,57.72,Debit Card,Delivered,5.0,Bengaluru,1.86,Clear,Medium
O507174,C104681,R20714,DP30658,2024-12-19 18:25:00,2024-12-19 18:56:48,31.8,178.55,26.78,151.77,29.0,UPI,Delivered,4.8,Lucknow,0.89,Rain,Medium
O507175,C103627,R20842,DP30822,2025-06-30 11:22:00,2025-06-30 11:57:06,35.1,327.91,32.79,295.12,64.84,Credit Card,Delivered,,Bengaluru,1.78,Clear,Medium
O507176,C101061,R20695,DP30121,2024-08-05 12:57:00,2024-08-05 13:52:06,55.1,357.86,53.68,304.18,38.47,UPI,Delivered,4.6,Bengaluru,3.06,Clear,Severe
O507177,C101530,R20317,DP30455,2025-12-29 13:04:00,2025-12-29 14:02:12,58.2,427.47,21.37,406.1,0.52,UPI,Delivered,4.9,Hyderabad,9.69,Clear,Low
O507178,C102196,R20698,DP30461,2024-12-06 18:24:00,2024-12-06 19:29:36,65.6,297.94,0.0,297.94,53.51,UPI,Delivered,4.1,Delhi NCR,4.34,Cloudy,Severe
O507179,C103144,R20021,DP30898,2024-09-10 21:39:00,2024-09-10 22:12:06,33.1,267.04,26.7,240.34,44.8,Wallet,Delivered,4.3,Pune,1.36,Clear,Low
O507180,C102783,R20663,DP30394,2025-11-18 23:35:00,2025-11-19 00:11:18,36.3,577.07,115.41,461.66,51.99,Wallet,Cancelled,,Hyderabad,2.51,Clear,Medium
O507181,C102014,R20127,DP30533,2025-03-16 18:14:00,2025-03-16 18:40:24,26.4,354.95,0.0,354.95,38.39,Debit Card,Delivered,5.0,Jaipur,2.6,Clear,Low
